date,cash_rate,scrape_date
2026-04-01,2.94,2025-06-24
2026-05-01,2.92,2025-06-24
2026-06-01,2.91,2025-06-24
2026-07-01,2.9,2025-06-24
2026-08-01,2.9,2025-06-24
2026-09-01,2.9,2025-06-24
2026-10-01,2.91,2025-06-24
2026-11-01,2.92,2025-06-24
2022-06-01,0.69,2025-06-25
2022-07-01,1.225,2025-06-25
2022-08-01,1.775,2025-06-25
2022-09-01,2.205,2025-06-25
2022-10-01,2.525,2025-06-25
2022-11-01,2.8,2025-06-25
2022-12-01,3.01,2025-06-25
2023-01-01,3.065,2025-06-25
2023-02-01,3.255,2025-06-25
2023-03-01,3.51,2025-06-25
2023-04-01,3.565,2025-06-25
2023-05-01,3.8,2025-06-25
2023-06-01,4.015,2025-06-25
2023-07-01,4.17,2025-06-25
2023-08-01,4.06,2025-06-25
2023-09-01,4.06,2025-06-25
2023-10-01,4.06,2025-06-25
2023-11-01,4.26,2025-06-25
2023-12-01,4.31,2025-06-25
2024-01-01,4.31,2025-06-25
2024-02-01,4.31,2025-06-25
2024-03-01,4.31,2025-06-25
2024-04-01,4.31,2025-06-25
2024-05-01,4.32,2025-06-25
2024-06-01,4.32,2025-06-25
2024-07-01,4.33,2025-06-25
2024-08-01,4.33,2025-06-25
2024-09-01,4.33,2025-06-25
2024-10-01,4.33,2025-06-25
2024-11-01,4.34,2025-06-25
2024-12-01,4.33,2025-06-25
2025-01-01,4.33,2025-06-25
2025-02-01,4.25,2025-06-25
2025-03-01,4.08,2025-06-25
2025-04-01,4.08,2025-06-25
2025-05-01,4,2025-06-25
2025-06-01,3.83,2025-06-25
2025-07-01,3.67,2025-06-25
2025-08-01,3.47,2025-06-25
2025-09-01,3.39,2025-06-25
2025-10-01,3.28,2025-06-25
2025-11-01,3.11,2025-06-25
2025-12-01,3.03,2025-06-25
2026-01-01,3.01,2025-06-25
2026-02-01,2.92,2025-06-25
2026-03-01,2.89,2025-06-25
2026-04-01,2.88,2025-06-25
2026-05-01,2.86,2025-06-25
2026-06-01,2.86,2025-06-25
2026-07-01,2.85,2025-06-25
2026-08-01,2.86,2025-06-25
2026-09-01,2.86,2025-06-25
2026-10-01,2.88,2025-06-25
2026-11-01,2.89,2025-06-25
2022-06-01,0.69,2025-06-26
2022-07-01,1.225,2025-06-26
2022-08-01,1.775,2025-06-26
2022-09-01,2.205,2025-06-26
2022-10-01,2.525,2025-06-26
2022-11-01,2.8,2025-06-26
2022-12-01,3.01,2025-06-26
2023-01-01,3.065,2025-06-26
2023-02-01,3.255,2025-06-26
2023-03-01,3.51,2025-06-26
2023-04-01,3.565,2025-06-26
2023-05-01,3.8,2025-06-26
2023-06-01,4.015,2025-06-26
2023-07-01,4.17,2025-06-26
2023-08-01,4.06,2025-06-26
2023-09-01,4.06,2025-06-26
2023-10-01,4.06,2025-06-26
2023-11-01,4.26,2025-06-26
2023-12-01,4.31,2025-06-26
2024-01-01,4.31,2025-06-26
2024-02-01,4.31,2025-06-26
2024-03-01,4.31,2025-06-26
2024-04-01,4.31,2025-06-26
2024-05-01,4.32,2025-06-26
2024-06-01,4.32,2025-06-26
2024-07-01,4.33,2025-06-26
2024-08-01,4.33,2025-06-26
2024-09-01,4.33,2025-06-26
2024-10-01,4.33,2025-06-26
2024-11-01,4.34,2025-06-26
2024-12-01,4.33,2025-06-26
2025-01-01,4.33,2025-06-26
2025-02-01,4.25,2025-06-26
2025-03-01,4.08,2025-06-26
2025-04-01,4.08,2025-06-26
2025-05-01,4,2025-06-26
2025-06-01,3.83,2025-06-26
2025-07-01,3.66,2025-06-26
2025-08-01,3.47,2025-06-26
2025-09-01,3.39,2025-06-26
2025-10-01,3.28,2025-06-26
2025-11-01,3.12,2025-06-26
2025-12-01,3.04,2025-06-26
2026-01-01,3.02,2025-06-26
2026-02-01,2.93,2025-06-26
2026-03-01,2.91,2025-06-26
2026-04-01,2.89,2025-06-26
2026-05-01,2.88,2025-06-26
2026-06-01,2.86,2025-06-26
2026-07-01,2.86,2025-06-26
2026-08-01,2.86,2025-06-26
2026-09-01,2.86,2025-06-26
2026-10-01,2.88,2025-06-26
2026-11-01,2.89,2025-06-26
2022-06-01,0.69,2025-06-27
2022-07-01,1.225,2025-06-27
2022-08-01,1.775,2025-06-27
2022-09-01,2.205,2025-06-27
2022-10-01,2.525,2025-06-27
2022-11-01,2.8,2025-06-27
2022-12-01,3.01,2025-06-27
2023-01-01,3.065,2025-06-27
2023-02-01,3.255,2025-06-27
2023-03-01,3.51,2025-06-27
2023-04-01,3.565,2025-06-27
2023-05-01,3.8,2025-06-27
2023-06-01,4.015,2025-06-27
2023-07-01,4.17,2025-06-27
2023-08-01,4.06,2025-06-27
2023-09-01,4.06,2025-06-27
2023-10-01,4.06,2025-06-27
2023-11-01,4.26,2025-06-27
2023-12-01,4.31,2025-06-27
2024-01-01,4.31,2025-06-27
2024-02-01,4.31,2025-06-27
2024-03-01,4.31,2025-06-27
2024-04-01,4.31,2025-06-27
2024-05-01,4.32,2025-06-27
2024-06-01,4.32,2025-06-27
2024-07-01,4.33,2025-06-27
2024-08-01,4.33,2025-06-27
2024-09-01,4.33,2025-06-27
2024-10-01,4.33,2025-06-27
2024-11-01,4.34,2025-06-27
2024-12-01,4.33,2025-06-27
2025-01-01,4.33,2025-06-27
2025-02-01,4.25,2025-06-27
2025-03-01,4.08,2025-06-27
2025-04-01,4.08,2025-06-27
2025-05-01,4,2025-06-27
2025-06-01,3.83,2025-06-27
2025-07-01,3.66,2025-06-27
2025-08-01,3.47,2025-06-27
2025-09-01,3.39,2025-06-27
2025-10-01,3.28,2025-06-27
2025-11-01,3.13,2025-06-27
2025-12-01,3.05,2025-06-27
2026-01-01,3.02,2025-06-27
2026-02-01,2.94,2025-06-27
2026-03-01,2.92,2025-06-27
2026-04-01,2.89,2025-06-27
2026-05-01,2.88,2025-06-27
2026-06-01,2.86,2025-06-27
2026-07-01,2.86,2025-06-27
2026-08-01,2.86,2025-06-27
2026-09-01,2.86,2025-06-27
2026-10-01,2.88,2025-06-27
2026-11-01,2.89,2025-06-27
2022-06-01,0.69,2025-06-28
2022-07-01,1.225,2025-06-28
2022-08-01,1.775,2025-06-28
2022-09-01,2.205,2025-06-28
2022-10-01,2.525,2025-06-28
2022-11-01,2.8,2025-06-28
2022-12-01,3.01,2025-06-28
2023-01-01,3.065,2025-06-28
2023-02-01,3.255,2025-06-28
2023-03-01,3.51,2025-06-28
2023-04-01,3.565,2025-06-28
2023-05-01,3.8,2025-06-28
2023-06-01,4.015,2025-06-28
2023-07-01,4.17,2025-06-28
2023-08-01,4.06,2025-06-28
2023-09-01,4.06,2025-06-28
2023-10-01,4.06,2025-06-28
2023-11-01,4.26,2025-06-28
2023-12-01,4.31,2025-06-28
2024-01-01,4.31,2025-06-28
2024-02-01,4.31,2025-06-28
2024-03-01,4.31,2025-06-28
2024-04-01,4.31,2025-06-28
2024-05-01,4.32,2025-06-28
2024-06-01,4.32,2025-06-28
2024-07-01,4.33,2025-06-28
2024-08-01,4.33,2025-06-28
2024-09-01,4.33,2025-06-28
2024-10-01,4.33,2025-06-28
2024-11-01,4.34,2025-06-28
2024-12-01,4.33,2025-06-28
2025-01-01,4.33,2025-06-28
2025-02-01,4.25,2025-06-28
2025-03-01,4.08,2025-06-28
2025-04-01,4.08,2025-06-28
2025-05-01,4,2025-06-28
2025-06-01,3.83,2025-06-28
2025-07-01,3.66,2025-06-28
2025-08-01,3.47,2025-06-28
2025-09-01,3.39,2025-06-28
2025-10-01,3.28,2025-06-28
2025-11-01,3.13,2025-06-28
2025-12-01,3.05,2025-06-28
2026-01-01,3.02,2025-06-28
2026-02-01,2.94,2025-06-28
2026-03-01,2.92,2025-06-28
2026-04-01,2.89,2025-06-28
2026-05-01,2.88,2025-06-28
2026-06-01,2.86,2025-06-28
2026-07-01,2.86,2025-06-28
2026-08-01,2.86,2025-06-28
2026-09-01,2.86,2025-06-28
2026-10-01,2.88,2025-06-28
2026-11-01,2.89,2025-06-28
2022-06-01,0.69,2025-06-29
2022-07-01,1.225,2025-06-29
2022-08-01,1.775,2025-06-29
2022-09-01,2.205,2025-06-29
2022-10-01,2.525,2025-06-29
2022-11-01,2.8,2025-06-29
2022-12-01,3.01,2025-06-29
2023-01-01,3.065,2025-06-29
2023-02-01,3.255,2025-06-29
2023-03-01,3.51,2025-06-29
2023-04-01,3.565,2025-06-29
2023-05-01,3.8,2025-06-29
2023-06-01,4.015,2025-06-29
2023-07-01,4.17,2025-06-29
2023-08-01,4.06,2025-06-29
2023-09-01,4.06,2025-06-29
2023-10-01,4.06,2025-06-29
2023-11-01,4.26,2025-06-29
2023-12-01,4.31,2025-06-29
2024-01-01,4.31,2025-06-29
2024-02-01,4.31,2025-06-29
2024-03-01,4.31,2025-06-29
2024-04-01,4.31,2025-06-29
2024-05-01,4.32,2025-06-29
2024-06-01,4.32,2025-06-29
2024-07-01,4.33,2025-06-29
2024-08-01,4.33,2025-06-29
2024-09-01,4.33,2025-06-29
2024-10-01,4.33,2025-06-29
2024-11-01,4.34,2025-06-29
2024-12-01,4.33,2025-06-29
2025-01-01,4.33,2025-06-29
2025-02-01,4.25,2025-06-29
2025-03-01,4.08,2025-06-29
2025-04-01,4.08,2025-06-29
2025-05-01,4,2025-06-29
2025-06-01,3.83,2025-06-29
2025-07-01,3.66,2025-06-29
2025-08-01,3.47,2025-06-29
2025-09-01,3.39,2025-06-29
2025-10-01,3.28,2025-06-29
2025-11-01,3.13,2025-06-29
2025-12-01,3.05,2025-06-29
2026-01-01,3.02,2025-06-29
2026-02-01,2.94,2025-06-29
2026-03-01,2.92,2025-06-29
2026-04-01,2.89,2025-06-29
2026-05-01,2.88,2025-06-29
2026-06-01,2.86,2025-06-29
2026-07-01,2.86,2025-06-29
2026-08-01,2.86,2025-06-29
2026-09-01,2.86,2025-06-29
2026-10-01,2.88,2025-06-29
2026-11-01,2.89,2025-06-29
2022-06-01,0.69,2025-06-30
2022-07-01,1.225,2025-06-30
2022-08-01,1.775,2025-06-30
2022-09-01,2.205,2025-06-30
2022-10-01,2.525,2025-06-30
2022-11-01,2.8,2025-06-30
2022-12-01,3.01,2025-06-30
2023-01-01,3.065,2025-06-30
2023-02-01,3.255,2025-06-30
2023-03-01,3.51,2025-06-30
2023-04-01,3.565,2025-06-30
2023-05-01,3.8,2025-06-30
2023-06-01,4.015,2025-06-30
2023-07-01,4.17,2025-06-30
2023-08-01,4.06,2025-06-30
2023-09-01,4.06,2025-06-30
2023-10-01,4.06,2025-06-30
2023-11-01,4.26,2025-06-30
2023-12-01,4.31,2025-06-30
2024-01-01,4.31,2025-06-30
2024-02-01,4.31,2025-06-30
2024-03-01,4.31,2025-06-30
2024-04-01,4.31,2025-06-30
2024-05-01,4.32,2025-06-30
2024-06-01,4.32,2025-06-30
2024-07-01,4.33,2025-06-30
2024-08-01,4.33,2025-06-30
2024-09-01,4.33,2025-06-30
2024-10-01,4.33,2025-06-30
2024-11-01,4.34,2025-06-30
2024-12-01,4.33,2025-06-30
2025-01-01,4.33,2025-06-30
2025-02-01,4.25,2025-06-30
2025-03-01,4.08,2025-06-30
2025-04-01,4.08,2025-06-30
2025-05-01,4,2025-06-30
2025-06-01,3.83,2025-06-30
2025-07-01,3.66,2025-06-30
2025-08-01,3.48,2025-06-30
2025-09-01,3.4,2025-06-30
2025-10-01,3.29,2025-06-30
2025-11-01,3.12,2025-06-30
2025-12-01,3.05,2025-06-30
2026-01-01,3.03,2025-06-30
2026-02-01,2.95,2025-06-30
2026-03-01,2.92,2025-06-30
2026-04-01,2.91,2025-06-30
2026-05-01,2.89,2025-06-30
2026-06-01,2.88,2025-06-30
2026-07-01,2.86,2025-06-30
2026-08-01,2.87,2025-06-30
2026-09-01,2.87,2025-06-30
2026-10-01,2.89,2025-06-30
2026-11-01,2.91,2025-06-30
2022-06-01,0.69,2025-07-01
2022-07-01,1.225,2025-07-01
2022-08-01,1.775,2025-07-01
2022-09-01,2.205,2025-07-01
2022-10-01,2.525,2025-07-01
2022-11-01,2.8,2025-07-01
2022-12-01,3.01,2025-07-01
2023-01-01,3.065,2025-07-01
2023-02-01,3.255,2025-07-01
2023-03-01,3.51,2025-07-01
2023-04-01,3.565,2025-07-01
2023-05-01,3.8,2025-07-01
2023-06-01,4.015,2025-07-01
2023-07-01,4.17,2025-07-01
2023-08-01,4.06,2025-07-01
2023-09-01,4.06,2025-07-01
2023-10-01,4.06,2025-07-01
2023-11-01,4.26,2025-07-01
2023-12-01,4.31,2025-07-01
2024-01-01,4.31,2025-07-01
2024-02-01,4.31,2025-07-01
2024-03-01,4.31,2025-07-01
2024-04-01,4.31,2025-07-01
2024-05-01,4.32,2025-07-01
2024-06-01,4.32,2025-07-01
2024-07-01,4.33,2025-07-01
2024-08-01,4.33,2025-07-01
2024-09-01,4.33,2025-07-01
2024-10-01,4.33,2025-07-01
2024-11-01,4.34,2025-07-01
2024-12-01,4.33,2025-07-01
2025-01-01,4.33,2025-07-01
2025-02-01,4.25,2025-07-01
2025-03-01,4.08,2025-07-01
2025-04-01,4.08,2025-07-01
2025-05-01,4,2025-07-01
2025-06-01,3.83,2025-07-01
2025-07-01,3.66,2025-07-01
2025-08-01,3.47,2025-07-01
2025-09-01,3.39,2025-07-01
2025-10-01,3.28,2025-07-01
2025-11-01,3.12,2025-07-01
2025-12-01,3.03,2025-07-01
2026-01-01,3,2025-07-01
2026-02-01,2.92,2025-07-01
2026-03-01,2.89,2025-07-01
2026-04-01,2.88,2025-07-01
2026-05-01,2.86,2025-07-01
2026-06-01,2.86,2025-07-01
2026-07-01,2.84,2025-07-01
2026-08-01,2.85,2025-07-01
2026-09-01,2.85,2025-07-01
2026-10-01,2.87,2025-07-01
2026-11-01,2.89,2025-07-01
2026-12-01,2.9,2025-07-01
2022-06-01,0.69,2025-07-02
2022-07-01,1.225,2025-07-02
2022-08-01,1.775,2025-07-02
2022-09-01,2.205,2025-07-02
2022-10-01,2.525,2025-07-02
2022-11-01,2.8,2025-07-02
2022-12-01,3.01,2025-07-02
2023-01-01,3.065,2025-07-02
2023-02-01,3.255,2025-07-02
2023-03-01,3.51,2025-07-02
2023-04-01,3.565,2025-07-02
2023-05-01,3.8,2025-07-02
2023-06-01,4.015,2025-07-02
2023-07-01,4.17,2025-07-02
2023-08-01,4.06,2025-07-02
2023-09-01,4.06,2025-07-02
2023-10-01,4.06,2025-07-02
2023-11-01,4.26,2025-07-02
2023-12-01,4.31,2025-07-02
2024-01-01,4.31,2025-07-02
2024-02-01,4.31,2025-07-02
2024-03-01,4.31,2025-07-02
2024-04-01,4.31,2025-07-02
2024-05-01,4.32,2025-07-02
2024-06-01,4.32,2025-07-02
2024-07-01,4.33,2025-07-02
2024-08-01,4.33,2025-07-02
2024-09-01,4.33,2025-07-02
2024-10-01,4.33,2025-07-02
2024-11-01,4.34,2025-07-02
2024-12-01,4.33,2025-07-02
2025-01-01,4.33,2025-07-02
2025-02-01,4.25,2025-07-02
2025-03-01,4.08,2025-07-02
2025-04-01,4.08,2025-07-02
2025-05-01,4,2025-07-02
2025-06-01,3.83,2025-07-02
2025-07-01,3.66,2025-07-02
2025-08-01,3.47,2025-07-02
2025-09-01,3.39,2025-07-02
2025-10-01,3.28,2025-07-02
2025-11-01,3.12,2025-07-02
2025-12-01,3.05,2025-07-02
2026-01-01,3.03,2025-07-02
2026-02-01,2.94,2025-07-02
2026-03-01,2.92,2025-07-02
2026-04-01,2.91,2025-07-02
2026-05-01,2.89,2025-07-02
2026-06-01,2.89,2025-07-02
2026-07-01,2.88,2025-07-02
2026-08-01,2.88,2025-07-02
2026-09-01,2.89,2025-07-02
2026-10-01,2.91,2025-07-02
2026-11-01,2.92,2025-07-02
2026-12-01,2.93,2025-07-02
2022-06-01,0.69,2025-07-03
2022-07-01,1.225,2025-07-03
2022-08-01,1.775,2025-07-03
2022-09-01,2.205,2025-07-03
2022-10-01,2.525,2025-07-03
2022-11-01,2.8,2025-07-03
2022-12-01,3.01,2025-07-03
2023-01-01,3.065,2025-07-03
2023-02-01,3.255,2025-07-03
2023-03-01,3.51,2025-07-03
2023-04-01,3.565,2025-07-03
2023-05-01,3.8,2025-07-03
2023-06-01,4.015,2025-07-03
2023-07-01,4.17,2025-07-03
2023-08-01,4.06,2025-07-03
2023-09-01,4.06,2025-07-03
2023-10-01,4.06,2025-07-03
2023-11-01,4.26,2025-07-03
2023-12-01,4.31,2025-07-03
2024-01-01,4.31,2025-07-03
2024-02-01,4.31,2025-07-03
2024-03-01,4.31,2025-07-03
2024-04-01,4.31,2025-07-03
2024-05-01,4.32,2025-07-03
2024-06-01,4.32,2025-07-03
2024-07-01,4.33,2025-07-03
2024-08-01,4.33,2025-07-03
2024-09-01,4.33,2025-07-03
2024-10-01,4.33,2025-07-03
2024-11-01,4.34,2025-07-03
2024-12-01,4.33,2025-07-03
2025-01-01,4.33,2025-07-03
2025-02-01,4.25,2025-07-03
2025-03-01,4.08,2025-07-03
2025-04-01,4.08,2025-07-03
2025-05-01,4,2025-07-03
2025-06-01,3.83,2025-07-03
2025-07-01,3.66,2025-07-03
2025-08-01,3.47,2025-07-03
2025-09-01,3.39,2025-07-03
2025-10-01,3.3,2025-07-03
2025-11-01,3.14,2025-07-03
2025-12-01,3.06,2025-07-03
2026-01-01,3.03,2025-07-03
2026-02-01,2.95,2025-07-03
2026-03-01,2.93,2025-07-03
2026-04-01,2.92,2025-07-03
2026-05-01,2.91,2025-07-03
2026-06-01,2.9,2025-07-03
2026-07-01,2.9,2025-07-03
2026-08-01,2.91,2025-07-03
2026-09-01,2.91,2025-07-03
2026-10-01,2.92,2025-07-03
2026-11-01,2.94,2025-07-03
2026-12-01,2.95,2025-07-03
2022-06-01,0.69,2025-07-04
2022-07-01,1.225,2025-07-04
2022-08-01,1.775,2025-07-04
2022-09-01,2.205,2025-07-04
2022-10-01,2.525,2025-07-04
2022-11-01,2.8,2025-07-04
2022-12-01,3.01,2025-07-04
2023-01-01,3.065,2025-07-04
2023-02-01,3.255,2025-07-04
2023-03-01,3.51,2025-07-04
2023-04-01,3.565,2025-07-04
2023-05-01,3.8,2025-07-04
2023-06-01,4.015,2025-07-04
2023-07-01,4.17,2025-07-04
2023-08-01,4.06,2025-07-04
2023-09-01,4.06,2025-07-04
2023-10-01,4.06,2025-07-04
2023-11-01,4.26,2025-07-04
2023-12-01,4.31,2025-07-04
2024-01-01,4.31,2025-07-04
2024-02-01,4.31,2025-07-04
2024-03-01,4.31,2025-07-04
2024-04-01,4.31,2025-07-04
2024-05-01,4.32,2025-07-04
2024-06-01,4.32,2025-07-04
2024-07-01,4.33,2025-07-04
2024-08-01,4.33,2025-07-04
2024-09-01,4.33,2025-07-04
2024-10-01,4.33,2025-07-04
2024-11-01,4.34,2025-07-04
2024-12-01,4.33,2025-07-04
2025-01-01,4.33,2025-07-04
2025-02-01,4.25,2025-07-04
2025-03-01,4.08,2025-07-04
2025-04-01,4.08,2025-07-04
2025-05-01,4,2025-07-04
2025-06-01,3.83,2025-07-04
2025-07-01,3.66,2025-07-04
2025-08-01,3.49,2025-07-04
2025-09-01,3.42,2025-07-04
2025-10-01,3.32,2025-07-04
2025-11-01,3.17,2025-07-04
2025-12-01,3.08,2025-07-04
2026-01-01,3.06,2025-07-04
2026-02-01,2.98,2025-07-04
2026-03-01,2.97,2025-07-04
2026-04-01,2.95,2025-07-04
2026-05-01,2.94,2025-07-04
2026-06-01,2.94,2025-07-04
2026-07-01,2.93,2025-07-04
2026-08-01,2.93,2025-07-04
2026-09-01,2.94,2025-07-04
2026-10-01,2.95,2025-07-04
2026-11-01,2.97,2025-07-04
2026-12-01,2.98,2025-07-04
2022-06-01,0.69,2025-07-05
2022-07-01,1.225,2025-07-05
2022-08-01,1.775,2025-07-05
2022-09-01,2.205,2025-07-05
2022-10-01,2.525,2025-07-05
2022-11-01,2.8,2025-07-05
2022-12-01,3.01,2025-07-05
2023-01-01,3.065,2025-07-05
2023-02-01,3.255,2025-07-05
2023-03-01,3.51,2025-07-05
2023-04-01,3.565,2025-07-05
2023-05-01,3.8,2025-07-05
2023-06-01,4.015,2025-07-05
2023-07-01,4.17,2025-07-05
2023-08-01,4.06,2025-07-05
2023-09-01,4.06,2025-07-05
2023-10-01,4.06,2025-07-05
2023-11-01,4.26,2025-07-05
2023-12-01,4.31,2025-07-05
2024-01-01,4.31,2025-07-05
2024-02-01,4.31,2025-07-05
2024-03-01,4.31,2025-07-05
2024-04-01,4.31,2025-07-05
2024-05-01,4.32,2025-07-05
2024-06-01,4.32,2025-07-05
2024-07-01,4.33,2025-07-05
2024-08-01,4.33,2025-07-05
2024-09-01,4.33,2025-07-05
2024-10-01,4.33,2025-07-05
2024-11-01,4.34,2025-07-05
2024-12-01,4.33,2025-07-05
2025-01-01,4.33,2025-07-05
2025-02-01,4.25,2025-07-05
2025-03-01,4.08,2025-07-05
2025-04-01,4.08,2025-07-05
2025-05-01,4,2025-07-05
2025-06-01,3.83,2025-07-05
2025-07-01,3.66,2025-07-05
2025-08-01,3.49,2025-07-05
2025-09-01,3.42,2025-07-05
2025-10-01,3.32,2025-07-05
2025-11-01,3.17,2025-07-05
2025-12-01,3.08,2025-07-05
2026-01-01,3.06,2025-07-05
2026-02-01,2.98,2025-07-05
2026-03-01,2.97,2025-07-05
2026-04-01,2.95,2025-07-05
2026-05-01,2.94,2025-07-05
2026-06-01,2.94,2025-07-05
2026-07-01,2.93,2025-07-05
2026-08-01,2.93,2025-07-05
2026-09-01,2.94,2025-07-05
2026-10-01,2.95,2025-07-05
2026-11-01,2.97,2025-07-05
2026-12-01,2.98,2025-07-05
2022-06-01,0.69,2025-07-06
2022-07-01,1.225,2025-07-06
2022-08-01,1.775,2025-07-06
2022-09-01,2.205,2025-07-06
2022-10-01,2.525,2025-07-06
2022-11-01,2.8,2025-07-06
2022-12-01,3.01,2025-07-06
2023-01-01,3.065,2025-07-06
2023-02-01,3.255,2025-07-06
2023-03-01,3.51,2025-07-06
2023-04-01,3.565,2025-07-06
2023-05-01,3.8,2025-07-06
2023-06-01,4.015,2025-07-06
2023-07-01,4.17,2025-07-06
2023-08-01,4.06,2025-07-06
2023-09-01,4.06,2025-07-06
2023-10-01,4.06,2025-07-06
2023-11-01,4.26,2025-07-06
2023-12-01,4.31,2025-07-06
2024-01-01,4.31,2025-07-06
2024-02-01,4.31,2025-07-06
2024-03-01,4.31,2025-07-06
2024-04-01,4.31,2025-07-06
2024-05-01,4.32,2025-07-06
2024-06-01,4.32,2025-07-06
2024-07-01,4.33,2025-07-06
2024-08-01,4.33,2025-07-06
2024-09-01,4.33,2025-07-06
2024-10-01,4.33,2025-07-06
2024-11-01,4.34,2025-07-06
2024-12-01,4.33,2025-07-06
2025-01-01,4.33,2025-07-06
2025-02-01,4.25,2025-07-06
2025-03-01,4.08,2025-07-06
2025-04-01,4.08,2025-07-06
2025-05-01,4,2025-07-06
2025-06-01,3.83,2025-07-06
2025-07-01,3.66,2025-07-06
2025-08-01,3.49,2025-07-06
2025-09-01,3.42,2025-07-06
2025-10-01,3.32,2025-07-06
2025-11-01,3.17,2025-07-06
2025-12-01,3.08,2025-07-06
2026-01-01,3.06,2025-07-06
2026-02-01,2.98,2025-07-06
2026-03-01,2.97,2025-07-06
2026-04-01,2.95,2025-07-06
2026-05-01,2.94,2025-07-06
2026-06-01,2.94,2025-07-06
2026-07-01,2.93,2025-07-06
2026-08-01,2.93,2025-07-06
2026-09-01,2.94,2025-07-06
2026-10-01,2.95,2025-07-06
2026-11-01,2.97,2025-07-06
2026-12-01,2.98,2025-07-06
2022-06-01,0.69,2025-07-07
2022-07-01,1.225,2025-07-07
2022-08-01,1.775,2025-07-07
2022-09-01,2.205,2025-07-07
2022-10-01,2.525,2025-07-07
2022-11-01,2.8,2025-07-07
2022-12-01,3.01,2025-07-07
2023-01-01,3.065,2025-07-07
2023-02-01,3.255,2025-07-07
2023-03-01,3.51,2025-07-07
2023-04-01,3.565,2025-07-07
2023-05-01,3.8,2025-07-07
2023-06-01,4.015,2025-07-07
2023-07-01,4.17,2025-07-07
2023-08-01,4.06,2025-07-07
2023-09-01,4.06,2025-07-07
2023-10-01,4.06,2025-07-07
2023-11-01,4.26,2025-07-07
2023-12-01,4.31,2025-07-07
2024-01-01,4.31,2025-07-07
2024-02-01,4.31,2025-07-07
2024-03-01,4.31,2025-07-07
2024-04-01,4.31,2025-07-07
2024-05-01,4.32,2025-07-07
2024-06-01,4.32,2025-07-07
2024-07-01,4.33,2025-07-07
2024-08-01,4.33,2025-07-07
2024-09-01,4.33,2025-07-07
2024-10-01,4.33,2025-07-07
2024-11-01,4.34,2025-07-07
2024-12-01,4.33,2025-07-07
2025-01-01,4.33,2025-07-07
2025-02-01,4.25,2025-07-07
2025-03-01,4.08,2025-07-07
2025-04-01,4.08,2025-07-07
2025-05-01,4,2025-07-07
2025-06-01,3.83,2025-07-07
2025-07-01,3.66,2025-07-07
2025-08-01,3.48,2025-07-07
2025-09-01,3.42,2025-07-07
2025-10-01,3.32,2025-07-07
2025-11-01,3.17,2025-07-07
2025-12-01,3.08,2025-07-07
2026-01-01,3.05,2025-07-07
2026-02-01,2.97,2025-07-07
2026-03-01,2.96,2025-07-07
2026-04-01,2.94,2025-07-07
2026-05-01,2.93,2025-07-07
2026-06-01,2.92,2025-07-07
2026-07-01,2.92,2025-07-07
2026-08-01,2.92,2025-07-07
2026-09-01,2.92,2025-07-07
2026-10-01,2.94,2025-07-07
2026-11-01,2.96,2025-07-07
2026-12-01,2.97,2025-07-07
2022-06-01,0.69,2025-07-08
2022-07-01,1.225,2025-07-08
2022-08-01,1.775,2025-07-08
2022-09-01,2.205,2025-07-08
2022-10-01,2.525,2025-07-08
2022-11-01,2.8,2025-07-08
2022-12-01,3.01,2025-07-08
2023-01-01,3.065,2025-07-08
2023-02-01,3.255,2025-07-08
2023-03-01,3.51,2025-07-08
2023-04-01,3.565,2025-07-08
2023-05-01,3.8,2025-07-08
2023-06-01,4.015,2025-07-08
2023-07-01,4.17,2025-07-08
2023-08-01,4.06,2025-07-08
2023-09-01,4.06,2025-07-08
2023-10-01,4.06,2025-07-08
2023-11-01,4.26,2025-07-08
2023-12-01,4.31,2025-07-08
2024-01-01,4.31,2025-07-08
2024-02-01,4.31,2025-07-08
2024-03-01,4.31,2025-07-08
2024-04-01,4.31,2025-07-08
2024-05-01,4.32,2025-07-08
2024-06-01,4.32,2025-07-08
2024-07-01,4.33,2025-07-08
2024-08-01,4.33,2025-07-08
2024-09-01,4.33,2025-07-08
2024-10-01,4.33,2025-07-08
2024-11-01,4.34,2025-07-08
2024-12-01,4.33,2025-07-08
2025-01-01,4.33,2025-07-08
2025-02-01,4.25,2025-07-08
2025-03-01,4.08,2025-07-08
2025-04-01,4.08,2025-07-08
2025-05-01,4,2025-07-08
2025-06-01,3.83,2025-07-08
2025-07-01,3.83,2025-07-08
2025-08-01,3.69,2025-07-08
2025-09-01,3.61,2025-07-08
2025-10-01,3.5,2025-07-08
2025-11-01,3.31,2025-07-08
2025-12-01,3.22,2025-07-08
2026-01-01,3.19,2025-07-08
2026-02-01,3.09,2025-07-08
2026-03-01,3.07,2025-07-08
2026-04-01,3.05,2025-07-08
2026-05-01,3.03,2025-07-08
2026-06-01,3.02,2025-07-08
2026-07-01,3.02,2025-07-08
2026-08-01,3.02,2025-07-08
2026-09-01,3.02,2025-07-08
2026-10-01,3.03,2025-07-08
2026-11-01,3.04,2025-07-08
2026-12-01,3.06,2025-07-08
2022-06-01,0.69,2025-07-09
2022-07-01,1.225,2025-07-09
2022-08-01,1.775,2025-07-09
2022-09-01,2.205,2025-07-09
2022-10-01,2.525,2025-07-09
2022-11-01,2.8,2025-07-09
